transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
3666,17.47,2023-03-20 20:15:00+00:00,False,31.7,Low
7980,52.56,2023-04-23 18:12:00+00:00,False,45.8,Medium
307,62.05,2023-08-26 19:04:00+00:00,False,49.2,Medium
4791,46.38,2023-06-11 07:15:00+00:00,False,40.3,Medium
2357,61.27,2023-09-20 17:55:00+00:00,False,44.6,Medium
1928,18.8,2023-03-30 10:17:00+00:00,False,29.0,Low
9940,46.89,2023-11-03 10:49:00+00:00,False,40.5,Medium
3428,24.58,2023-11-06 09:44:00+00:00,False,31.1,Low
3639,32.13,2023-02-20 12:03:00+00:00,False,33.1,Low
1267,58.31,2023-01-23 07:25:00+00:00,False,44.7,Medium
1561,42.28,2023-01-10 15:17:00+00:00,False,37.4,Low
7180,70.22,2023-07-18 22:19:00+00:00,False,51.5,Medium
4110,119.13,2023-05-24 06:49:00+00:00,False,58.1,Medium
7868,72.6,2023-11-26 17:53:00+00:00,False,48.0,Medium
4905,33.56,2023-07-07 05:14:00+00:00,False,43.7,Medium
7295,277.8,2023-07-01 23:31:00+00:00,True,68.8,Medium
515,41.5,2023-08-04 03:00:00+00:00,False,47.0,Medium
895,134.39,2023-12-19 14:30:00+00:00,False,58.8,Medium
22,29.17,2023-03-22 10:19:00+00:00,False,33.0,Low
900,165.72,2023-06-21 21:41:00+00:00,True,65.6,Medium
208,91.78,2023-09-27 16:13:00+00:00,False,52.6,Medium
459,55.28,2023-01-27 10:50:00+00:00,True,43.7,Medium
2431,70.79,2023-12-03 10:57:00+00:00,False,48.6,Medium
8443,65.05,2023-04-13 23:50:00+00:00,False,50.1,Medium
3390,156.23,2023-11-20 17:56:00+00:00,False,60.7,Medium
3912,20.16,2023-09-30 14:24:00+00:00,False,28.4,Low
5384,80.43,2023-07-31 12:32:00+00:00,False,50.0,Medium
553,53.62,2023-12-21 18:34:00+00:00,False,46.3,Medium
3145,21.21,2023-02-06 04:52:00+00:00,False,38.8,Low
6918,159.86,2023-04-27 20:36:00+00:00,False,65.3,Medium
2057,16.19,2023-08-28 13:10:00+00:00,False,27.0,Low
1926,97.81,2023-07-02 16:13:00+00:00,False,53.8,Medium
635,149.5,2023-11-09 09:51:00+00:00,False,61.4,Medium
6083,60.21,2023-03-08 00:17:00+00:00,False,54.2,Medium
9271,75.0,2023-06-04 15:26:00+00:00,False,48.6,Medium
9679,82.78,2023-05-26 22:08:00+00:00,False,54.9,Medium
106,24.14,2023-05-11 07:26:00+00:00,False,31.0,Low
3042,64.88,2023-11-11 15:56:00+00:00,False,45.8,Medium
1710,216.96,2023-01-14 16:51:00+00:00,False,63.5,Medium
90,121.12,2023-04-20 12:19:00+00:00,False,57.2,Medium
7015,31.47,2023-10-15 19:32:00+00:00,False,37.2,Low
3175,42.09,2023-12-14 14:29:00+00:00,False,37.3,Low
918,27.66,2023-11-25 21:14:00+00:00,False,35.6,Low
7834,86.89,2023-03-10 23:41:00+00:00,False,55.8,Medium
6733,35.57,2023-11-17 05:10:00+00:00,False,44.5,Medium
1950,60.03,2023-07-01 12:53:00+00:00,False,44.2,Medium
6369,56.25,2023-09-11 06:19:00+00:00,False,44.1,Medium
2,35.65,2023-09-05 23:32:00+00:00,False,38.8,Low
8033,32.28,2023-03-20 20:12:00+00:00,False,37.5,Low
6048,24.8,2023-10-09 14:06:00+00:00,False,30.1,Low
2721,70.56,2023-03-01 06:30:00+00:00,False,48.5,Medium
9813,47.75,2023-04-04 16:38:00+00:00,False,39.7,Low
3118,74.36,2023-01-21 17:53:00+00:00,False,48.4,Medium
9466,50.33,2023-02-23 10:29:00+00:00,False,41.9,Medium
3763,50.89,2023-08-02 04:43:00+00:00,False,50.9,Medium
214,15.36,2023-02-21 02:08:00+00:00,False,36.8,Low
779,24.82,2023-01-24 17:20:00+00:00,False,30.1,Low
3497,21.1,2023-04-24 05:21:00+00:00,False,38.7,Low
8818,85.11,2023-10-10 11:46:00+00:00,False,52.3,Medium
2044,125.47,2023-08-18 09:28:00+00:00,False,58.9,Medium
5421,132.53,2023-04-25 20:09:00+00:00,False,62.9,Medium
6155,161.09,2023-04-02 06:58:00+00:00,False,62.2,Medium
8358,57.33,2023-09-21 03:45:00+00:00,False,53.3,Medium
8708,38.83,2023-03-17 05:45:00+00:00,False,45.8,Medium
8466,18.3,2023-04-07 21:16:00+00:00,False,32.0,Low
4168,82.74,2023-12-03 10:29:00+00:00,False,51.7,Medium
3789,173.72,2023-07-07 00:09:00+00:00,True,71.8,High
584,113.66,2023-08-27 00:56:00+00:00,False,66.3,Medium
9912,147.82,2023-06-06 23:53:00+00:00,False,64.4,Medium
9987,246.1,2023-03-30 02:52:00+00:00,False,74.0,High
117,84.73,2023-06-14 21:54:00+00:00,False,55.4,Medium
6645,31.52,2023-02-16 15:33:00+00:00,False,32.9,Low
9034,38.94,2023-01-10 03:22:00+00:00,False,45.9,Medium
9952,18.38,2023-04-28 00:02:00+00:00,False,37.7,Low
8960,81.58,2023-10-12 08:55:00+00:00,False,51.4,Medium
1764,189.07,2023-01-12 07:44:00+00:00,False,63.7,Medium
1876,41.67,2023-05-25 15:11:00+00:00,False,37.1,Low
3225,117.03,2023-07-20 16:28:00+00:00,False,56.8,Medium
527,20.88,2023-05-14 03:58:00+00:00,False,38.6,Low
7726,113.04,2023-05-02 09:31:00+00:00,False,57.4,Medium
2947,81.37,2023-10-06 14:16:00+00:00,False,50.2,Medium
4474,292.22,2023-07-31 05:04:00+00:00,False,74.6,High
5656,81.88,2023-05-31 21:31:00+00:00,False,54.6,Medium
6060,26.35,2023-01-27 04:10:00+00:00,False,40.7,Medium
960,51.47,2023-08-14 13:29:00+00:00,False,41.1,Medium
6343,16.17,2023-10-03 22:28:00+00:00,False,31.3,Low
3634,156.61,2023-12-12 15:21:00+00:00,False,60.7,Medium
1051,125.98,2023-11-21 10:26:00+00:00,False,59.0,Medium
3381,158.33,2023-11-12 00:38:00+00:00,False,70.9,High
3677,54.12,2023-07-13 12:12:00+00:00,False,42.1,Medium
5777,102.62,2023-04-02 09:25:00+00:00,False,55.7,Medium
9046,143.12,2023-07-30 03:07:00+00:00,False,69.7,Medium
6574,48.42,2023-03-31 19:27:00+00:00,False,44.3,Medium
5180,41.38,2023-06-24 23:41:00+00:00,False,41.3,Medium
1608,51.48,2023-03-22 14:34:00+00:00,False,41.1,Medium
3611,51.78,2023-06-26 22:49:00+00:00,False,45.5,Medium
9759,74.33,2023-12-17 04:28:00+00:00,False,58.4,Medium
6636,52.9,2023-10-17 09:49:00+00:00,False,42.8,Medium
9998,35.15,2023-02-19 22:38:00+00:00,False,38.6,Low
792,72.14,2023-10-15 05:26:00+00:00,False,57.8,Medium
3057,14.99,2023-04-06 19:40:00+00:00,False,31.0,Low
1981,16.47,2023-07-21 05:36:00+00:00,False,37.1,Low
3599,131.69,2023-04-11 09:02:00+00:00,False,59.6,Medium
934,73.15,2023-08-24 20:06:00+00:00,False,52.4,Medium
7425,18.35,2023-05-24 13:48:00+00:00,False,27.7,Low
5627,58.68,2023-11-28 17:38:00+00:00,False,43.7,Medium
1683,167.79,2023-07-26 17:08:00+00:00,False,61.4,Medium
4180,12.68,2023-07-21 16:31:00+00:00,False,26.2,Low
6447,114.3,2023-10-14 00:45:00+00:00,False,66.4,Medium
4117,43.35,2023-09-28 03:47:00+00:00,False,47.9,Medium
989,48.79,2023-03-04 02:02:00+00:00,False,50.1,Medium
2897,22.54,2023-06-04 20:49:00+00:00,False,33.5,Low
3779,27.51,2023-04-08 13:06:00+00:00,False,31.2,Low
5659,25.08,2023-12-17 04:43:00+00:00,False,40.2,Medium
3094,105.06,2023-06-25 12:51:00+00:00,False,55.0,Medium
3156,521.84,2023-05-23 15:03:00+00:00,True,65.0,Medium
1824,60.74,2023-06-12 20:04:00+00:00,False,48.7,Medium
9623,94.26,2023-08-05 04:15:00+00:00,False,63.1,Medium
1099,149.78,2023-07-23 10:06:00+00:00,False,61.4,Medium
2845,236.53,2023-05-15 08:41:00+00:00,False,65.0,Medium
3343,50.32,2023-08-23 04:32:00+00:00,False,50.7,Medium
39,24.59,2023-06-08 02:53:00+00:00,False,40.0,Medium
6541,30.27,2023-07-21 21:14:00+00:00,False,36.7,Low
9474,63.64,2023-07-18 04:50:00+00:00,False,55.4,Medium
3357,126.37,2023-08-05 13:49:00+00:00,False,57.9,Medium
7814,105.41,2023-01-14 07:52:00+00:00,False,56.2,Medium
8221,155.39,2023-11-16 21:42:00+00:00,False,65.0,Medium
9228,27.98,2023-01-29 01:49:00+00:00,False,41.4,Medium
2429,275.29,2023-02-12 15:14:00+00:00,True,64.4,Medium
5044,24.65,2023-04-13 14:28:00+00:00,False,30.0,Low
5347,86.7,2023-10-25 12:16:00+00:00,False,51.5,Medium
4812,125.16,2023-07-26 02:24:00+00:00,True,67.8,Medium
8477,6.76,2023-12-17 07:35:00+00:00,False,26.4,Low
687,256.19,2023-01-06 01:05:00+00:00,False,74.2,High
4800,22.0,2023-12-13 18:24:00+00:00,False,33.3,Low
7438,53.08,2023-07-16 23:30:00+00:00,False,46.1,Medium
2354,76.93,2023-03-26 16:17:00+00:00,False,49.1,Medium
6354,67.47,2023-12-14 05:30:00+00:00,False,56.5,Medium
4570,21.74,2023-10-04 21:22:00+00:00,False,33.2,Low
8214,35.13,2023-07-30 01:48:00+00:00,False,44.3,Medium
2753,73.17,2023-06-16 10:04:00+00:00,False,49.3,Medium
8074,59.45,2023-05-04 20:11:00+00:00,False,48.3,Medium
1041,88.99,2023-01-03 14:51:00+00:00,False,52.0,Medium
7492,104.49,2023-02-23 10:25:00+00:00,False,56.0,Medium
1266,22.77,2023-04-08 03:01:00+00:00,False,39.3,Low
9266,12.17,2023-01-23 18:39:00+00:00,False,30.3,Low
7060,26.41,2023-10-13 18:16:00+00:00,False,35.0,Low
278,21.81,2023-02-22 22:08:00+00:00,False,33.2,Low
5085,92.83,2023-11-30 06:18:00+00:00,True,53.9,Medium
2383,135.13,2023-06-10 22:53:00+00:00,True,63.2,Medium
572,37.54,2023-07-04 22:05:00+00:00,True,39.6,Low
1436,31.49,2023-06-17 17:40:00+00:00,False,32.9,Low
5353,56.72,2023-11-05 06:04:00+00:00,False,44.3,Medium
5446,185.34,2023-11-27 15:54:00+00:00,False,62.4,Medium
1008,18.48,2023-07-08 10:14:00+00:00,False,28.9,Low
4544,46.31,2023-01-26 19:30:00+00:00,False,43.4,Medium
8817,117.35,2023-03-17 15:24:00+00:00,False,56.8,Medium
2065,32.31,2023-01-30 20:53:00+00:00,False,37.5,Low
1137,32.48,2023-06-15 05:02:00+00:00,False,43.2,Medium
5344,57.27,2023-11-13 21:31:00+00:00,False,47.6,Medium
295,66.68,2023-08-31 14:25:00+00:00,False,46.2,Medium
2404,140.88,2023-10-25 11:33:00+00:00,False,60.6,Medium
3999,48.3,2023-11-11 01:00:00+00:00,False,50.0,Medium
3742,143.85,2023-12-03 12:49:00+00:00,False,59.8,Medium
9223,32.15,2023-09-05 15:00:00+00:00,False,33.1,Low
2720,153.0,2023-10-31 07:30:00+00:00,False,61.6,Medium
9200,32.51,2023-01-30 16:27:00+00:00,False,33.3,Low
5151,62.87,2023-06-18 15:01:00+00:00,False,45.2,Medium
2809,48.86,2023-09-14 11:55:00+00:00,False,41.3,Medium
557,76.82,2023-04-28 02:00:00+00:00,False,59.1,Medium
8926,37.59,2023-07-28 14:14:00+00:00,False,35.3,Low
4796,42.35,2023-03-27 19:14:00+00:00,False,41.7,Medium
2470,10.4,2023-07-17 09:37:00+00:00,False,26.8,Low
3739,49.06,2023-02-21 14:00:00+00:00,False,40.2,Medium
4287,113.88,2023-01-28 02:23:00+00:00,False,66.3,Medium
2605,71.09,2023-11-18 01:26:00+00:00,False,57.5,Medium
363,73.1,2023-03-12 05:21:00+00:00,False,58.1,Medium
6925,48.56,2023-01-10 16:24:00+00:00,False,40.1,Medium
1705,86.55,2023-07-01 17:17:00+00:00,False,51.5,Medium
2140,78.43,2023-08-06 15:12:00+00:00,False,49.5,Medium
3240,41.63,2023-08-19 01:41:00+00:00,False,47.1,Medium
2384,179.83,2023-08-25 08:34:00+00:00,True,63.2,Medium
7315,85.5,2023-04-19 08:49:00+00:00,False,52.4,Medium
4312,38.95,2023-09-12 13:55:00+00:00,False,35.9,Low
1313,210.73,2023-07-03 08:53:00+00:00,False,64.5,Medium
3931,339.78,2023-02-17 09:27:00+00:00,True,65.9,Medium
6184,55.72,2023-06-20 00:56:00+00:00,False,52.8,Medium
1592,32.83,2023-10-12 15:38:00+00:00,False,33.4,Low
9388,63.07,2023-08-02 12:15:00+00:00,False,45.3,Medium
2163,152.7,2023-05-26 13:53:00+00:00,False,60.5,Medium
2397,72.6,2023-01-08 02:07:00+00:00,False,58.0,Medium
318,32.81,2023-06-01 09:15:00+00:00,False,34.5,Low
5234,79.55,2023-04-15 11:14:00+00:00,False,50.9,Medium
5069,45.03,2023-02-21 17:14:00+00:00,False,38.6,Low
4037,47.95,2023-08-29 05:22:00+00:00,False,49.8,Medium
3021,32.73,2023-04-06 05:16:00+00:00,False,43.4,Medium
8229,165.37,2023-01-03 08:16:00+00:00,False,62.4,Medium
5296,68.28,2023-05-08 17:51:00+00:00,False,46.7,Medium
3973,101.01,2023-04-22 00:36:00+00:00,False,64.3,Medium
5371,85.41,2023-08-29 17:35:00+00:00,False,51.2,Medium
4134,276.55,2023-02-04 08:37:00+00:00,True,65.6,Medium
975,79.0,2023-07-28 13:14:00+00:00,False,49.7,Medium
7292,44.94,2023-05-29 02:33:00+00:00,False,48.6,Medium
955,48.26,2023-01-30 03:14:00+00:00,False,49.9,Medium
9307,174.08,2023-04-02 14:50:00+00:00,False,61.8,Medium
5017,139.64,2023-04-20 04:34:00+00:00,False,69.4,Medium
9731,16.16,2023-01-23 08:00:00+00:00,False,28.1,Low
7491,8.93,2023-09-19 15:16:00+00:00,False,25.5,Low
1641,42.22,2023-05-23 01:40:00+00:00,False,47.4,Medium
1291,113.46,2023-08-22 05:43:00+00:00,False,66.3,Medium
1381,15.37,2023-06-04 14:03:00+00:00,False,26.8,Low
1934,77.92,2023-02-12 13:04:00+00:00,False,49.4,Medium
4676,64.42,2023-04-25 20:08:00+00:00,False,49.9,Medium
893,33.8,2023-06-13 18:51:00+00:00,False,38.0,Low
7288,97.3,2023-03-12 20:20:00+00:00,False,58.0,Medium
4877,179.89,2023-02-04 16:46:00+00:00,False,62.1,Medium
7907,23.17,2023-06-24 20:15:00+00:00,False,33.8,Low
8195,43.31,2023-05-11 07:40:00+00:00,False,39.0,Low
9380,68.71,2023-10-21 07:36:00+00:00,False,47.9,Medium
2467,22.13,2023-12-31 00:26:00+00:00,False,39.0,Low
7658,76.69,2023-01-18 19:02:00+00:00,False,53.3,Medium
1914,48.12,2023-10-01 21:31:00+00:00,False,44.2,Medium
2737,98.86,2023-03-06 05:48:00+00:00,False,63.9,Medium
727,12.55,2023-07-03 12:51:00+00:00,False,26.1,Low
7215,135.38,2023-04-16 06:03:00+00:00,False,60.0,Medium
8246,117.03,2023-05-02 09:43:00+00:00,True,57.9,Medium
1797,128.97,2023-01-20 15:01:00+00:00,False,58.2,Medium
3846,286.37,2023-01-14 01:01:00+00:00,True,74.5,High
6403,269.15,2023-10-09 00:56:00+00:00,True,74.3,High
937,32.01,2023-04-19 09:20:00+00:00,False,34.2,Low
2266,36.47,2023-07-03 10:10:00+00:00,False,36.0,Low
825,51.48,2023-02-03 01:19:00+00:00,False,51.1,Medium
7275,39.13,2023-05-15 04:01:00+00:00,False,46.0,Medium
1390,40.52,2023-06-26 20:17:00+00:00,False,41.0,Medium
3565,30.32,2023-01-14 15:39:00+00:00,False,32.4,Low
5430,61.68,2023-02-11 03:43:00+00:00,False,54.8,Medium
7828,74.54,2023-03-13 03:58:00+00:00,False,58.5,Medium
5691,73.03,2023-07-04 12:41:00+00:00,False,48.1,Medium
7879,184.77,2023-06-06 07:15:00+00:00,False,63.5,Medium
1869,74.09,2023-04-10 14:35:00+00:00,False,48.3,Medium
8203,70.39,2023-11-12 06:08:00+00:00,False,48.5,Medium
7487,102.57,2023-09-07 19:43:00+00:00,False,58.9,Medium
807,47.84,2023-01-11 23:11:00+00:00,True,44.0,Medium
4806,110.7,2023-01-07 12:44:00+00:00,False,55.8,Medium
9153,191.58,2023-02-02 07:46:00+00:00,False,63.8,Medium
7512,205.54,2023-11-12 07:16:00+00:00,False,64.3,Medium
8057,206.86,2023-11-20 05:42:00+00:00,False,73.2,High
4495,27.06,2023-03-14 12:05:00+00:00,False,31.0,Low
2633,111.0,2023-03-07 00:08:00+00:00,False,65.9,Medium
8901,11.81,2023-06-05 16:55:00+00:00,False,25.9,Low
8624,60.56,2023-11-21 13:35:00+00:00,False,44.4,Medium
7833,58.69,2023-06-22 06:13:00+00:00,False,44.9,Medium
4389,94.74,2023-11-10 06:10:00+00:00,False,54.3,Medium
146,251.59,2023-03-13 10:37:00+00:00,False,65.2,Medium
6468,17.0,2023-07-02 04:08:00+00:00,False,37.3,Low
2034,43.4,2023-06-13 05:48:00+00:00,False,47.9,Medium
9128,72.47,2023-02-05 10:33:00+00:00,False,49.0,Medium
1166,291.28,2023-11-09 04:21:00+00:00,True,74.6,High
2051,63.22,2023-05-04 02:25:00+00:00,False,55.3,Medium
3761,168.51,2023-07-25 07:53:00+00:00,False,62.6,Medium
4436,41.11,2023-10-10 00:42:00+00:00,False,46.9,Medium
3431,54.75,2023-11-29 23:30:00+00:00,False,46.7,Medium
8191,11.6,2023-05-14 02:19:00+00:00,False,35.9,Low
8754,145.9,2023-12-30 19:28:00+00:00,False,64.2,Medium
7070,76.39,2023-11-08 09:51:00+00:00,False,50.1,Medium
4362,43.31,2023-08-06 05:29:00+00:00,False,47.8,Medium
1772,108.52,2023-10-29 12:14:00+00:00,False,55.5,Medium
3512,41.05,2023-08-31 21:22:00+00:00,False,41.2,Medium
272,334.82,2023-08-06 09:25:00+00:00,False,65.9,Medium
8437,62.74,2023-06-24 10:16:00+00:00,False,46.3,Medium
2033,21.18,2023-01-07 19:15:00+00:00,False,33.0,Low
9665,48.23,2023-09-26 14:34:00+00:00,False,39.9,Low
3811,55.2,2023-07-14 13:01:00+00:00,True,42.6,Medium
4347,89.6,2023-03-31 15:41:00+00:00,False,52.1,Medium
546,130.35,2023-12-28 04:34:00+00:00,False,68.3,Medium
3242,92.24,2023-08-31 14:59:00+00:00,False,52.7,Medium
8503,112.56,2023-09-27 06:20:00+00:00,False,57.2,Medium
9919,13.95,2023-12-19 20:22:00+00:00,False,30.8,Low
7565,52.68,2023-05-27 11:13:00+00:00,True,42.7,Medium
921,100.58,2023-05-23 18:43:00+00:00,False,58.6,Medium
9119,70.31,2023-01-22 18:48:00+00:00,False,51.6,Medium
6641,5.8,2023-05-30 02:00:00+00:00,False,35.1,Low
7695,43.84,2023-07-12 10:26:00+00:00,False,39.2,Low
8231,83.13,2023-10-29 17:05:00+00:00,False,50.7,Medium
7127,22.61,2023-09-12 09:57:00+00:00,False,30.4,Low
4279,130.58,2023-12-04 18:23:00+00:00,False,62.7,Medium
2984,47.59,2023-11-24 02:58:00+00:00,False,49.6,Medium
131,30.07,2023-07-31 04:14:00+00:00,False,42.3,Medium
7981,178.58,2023-07-22 02:40:00+00:00,True,72.0,High
2668,64.76,2023-09-21 21:09:00+00:00,False,50.0,Medium
7139,101.67,2023-04-15 13:55:00+00:00,False,54.4,Medium
3224,19.56,2023-03-15 17:07:00+00:00,False,28.1,Low
7694,67.42,2023-11-28 00:57:00+00:00,False,56.5,Medium
5393,70.7,2023-01-06 03:45:00+00:00,False,57.4,Medium
615,116.02,2023-05-14 04:52:00+00:00,False,66.6,Medium
9903,42.64,2023-02-18 23:11:00+00:00,False,41.8,Medium
1467,131.44,2023-05-15 12:11:00+00:00,False,58.5,Medium
4498,28.65,2023-12-27 20:37:00+00:00,False,36.0,Low
3043,69.85,2023-03-27 17:05:00+00:00,False,47.1,Medium
2420,106.07,2023-06-26 15:54:00+00:00,False,55.2,Medium
5086,127.92,2023-02-06 02:33:00+00:00,False,68.1,Medium
3295,97.79,2023-03-24 15:18:00+00:00,False,53.8,Medium
6738,23.78,2023-11-24 13:17:00+00:00,False,29.7,Low
1501,124.89,2023-01-30 17:02:00+00:00,False,57.7,Medium
1522,15.04,2023-06-06 03:52:00+00:00,False,36.7,Low
9118,53.53,2023-01-06 10:38:00+00:00,False,43.1,Medium
4233,62.55,2023-01-16 06:36:00+00:00,False,46.2,Medium
7687,292.9,2023-04-06 02:54:00+00:00,True,74.6,High
4431,46.51,2023-06-19 18:57:00+00:00,False,43.5,Medium
391,82.18,2023-09-09 19:32:00+00:00,False,54.7,Medium
9859,200.7,2023-11-11 04:20:00+00:00,False,73.0,High
7125,21.04,2023-05-21 15:00:00+00:00,False,28.7,Low
5914,23.95,2023-09-12 16:11:00+00:00,False,29.8,Low
8593,23.59,2023-12-22 04:34:00+00:00,True,39.6,Low
4807,81.08,2023-10-24 10:15:00+00:00,False,51.3,Medium
8955,56.63,2023-10-06 17:25:00+00:00,False,43.1,Medium
8239,87.31,2023-03-01 23:26:00+00:00,False,55.9,Medium
8045,49.03,2023-10-28 15:11:00+00:00,False,40.2,Medium
9783,151.57,2023-07-08 02:31:00+00:00,False,70.4,High
3994,29.27,2023-06-02 19:53:00+00:00,False,36.3,Low
9552,55.97,2023-12-16 04:27:00+00:00,False,52.8,Medium
6610,63.31,2023-06-24 14:20:00+00:00,False,45.3,Medium
5320,154.68,2023-02-01 10:51:00+00:00,False,61.7,Medium
7120,19.75,2023-07-13 07:29:00+00:00,True,29.3,Low
2422,31.48,2023-03-13 14:08:00+00:00,False,32.9,Low
5605,50.65,2023-03-14 02:45:00+00:00,False,50.8,Medium
1751,39.08,2023-02-11 00:32:00+00:00,False,46.0,Medium
9016,32.97,2023-02-23 17:07:00+00:00,False,33.4,Low
9719,39.06,2023-04-01 10:49:00+00:00,False,37.1,Low
339,130.27,2023-08-23 03:24:00+00:00,True,68.3,Medium
8408,75.13,2023-09-25 21:20:00+00:00,False,52.9,Medium
1342,18.95,2023-03-13 11:51:00+00:00,False,29.0,Low
9545,68.31,2023-07-13 16:20:00+00:00,False,46.7,Medium
7983,118.69,2023-10-20 05:42:00+00:00,False,67.0,Medium
3641,18.86,2023-05-13 06:37:00+00:00,False,29.0,Low
330,107.29,2023-10-15 12:21:00+00:00,True,55.3,Medium
8829,48.74,2023-12-04 03:02:00+00:00,False,50.1,Medium
3005,275.77,2023-11-04 08:42:00+00:00,False,65.6,Medium
6961,98.23,2023-01-26 06:08:00+00:00,False,55.0,Medium
4091,36.37,2023-01-02 18:06:00+00:00,False,39.1,Low
2323,124.0,2023-09-03 07:27:00+00:00,False,58.8,Medium
6668,37.69,2023-09-05 21:21:00+00:00,False,39.7,Low
7010,96.16,2023-07-12 20:41:00+00:00,False,57.7,Medium
4198,37.64,2023-05-01 13:40:00+00:00,False,35.4,Low
3550,19.68,2023-08-22 07:48:00+00:00,False,29.3,Low
8364,218.59,2023-07-26 03:34:00+00:00,False,73.6,High
4204,11.43,2023-01-01 15:44:00+00:00,False,25.9,Low
9311,123.52,2023-05-30 16:03:00+00:00,False,57.6,Medium
8937,44.96,2023-11-05 00:21:00+00:00,True,48.6,Medium
6186,144.66,2023-02-04 10:47:00+00:00,False,61.0,Medium
1640,112.3,2023-01-04 05:57:00+00:00,False,66.1,Medium
61,140.13,2023-04-11 03:53:00+00:00,False,69.4,Medium
1241,90.64,2023-08-22 16:17:00+00:00,False,52.4,Medium
5761,205.19,2023-11-29 22:25:00+00:00,False,67.5,Medium
5137,190.36,2023-06-13 23:09:00+00:00,True,66.9,Medium
2344,40.08,2023-07-09 18:40:00+00:00,False,40.8,Medium
2121,50.75,2023-01-26 22:41:00+00:00,False,45.2,Medium
1525,34.89,2023-12-01 06:43:00+00:00,False,35.3,Low
7618,63.57,2023-07-16 11:26:00+00:00,False,46.5,Medium
154,154.64,2023-07-29 13:23:00+00:00,False,60.6,Medium
482,49.41,2023-03-12 11:29:00+00:00,False,41.5,Medium
6123,18.39,2023-09-13 17:05:00+00:00,False,27.7,Low
7675,121.72,2023-07-15 14:08:00+00:00,False,57.3,Medium
7102,123.2,2023-09-30 21:09:00+00:00,False,61.8,Medium
1763,63.95,2023-04-26 11:45:00+00:00,False,46.6,Medium
7716,192.46,2023-11-21 10:56:00+00:00,False,63.8,Medium
9082,25.59,2023-04-07 19:22:00+00:00,False,34.7,Low
7480,33.81,2023-12-17 17:07:00+00:00,False,33.7,Low
6213,19.41,2023-07-07 05:28:00+00:00,False,38.1,Low
4854,78.49,2023-04-06 18:21:00+00:00,False,53.8,Medium
2712,59.8,2023-05-02 07:38:00+00:00,False,45.2,Medium
6767,9.25,2023-08-06 03:10:00+00:00,False,35.5,Low
4151,13.76,2023-08-04 00:42:00+00:00,False,36.4,Low
1334,59.88,2023-05-29 09:18:00+00:00,False,45.2,Medium
8379,22.88,2023-06-28 18:26:00+00:00,False,33.6,Low
9390,185.72,2023-04-29 03:10:00+00:00,False,72.4,High
9708,119.4,2023-11-11 11:07:00+00:00,False,58.2,Medium
9122,14.54,2023-05-10 18:05:00+00:00,False,30.9,Low
3851,91.14,2023-10-16 17:54:00+00:00,False,52.5,Medium
8341,37.41,2023-06-06 22:03:00+00:00,False,39.5,Low
4125,61.0,2023-03-04 01:02:00+00:00,False,54.6,Medium
8964,134.45,2023-01-13 15:21:00+00:00,False,58.8,Medium
4789,21.58,2023-10-23 15:16:00+00:00,False,28.9,Low
2867,33.7,2023-06-25 06:51:00+00:00,False,34.9,Low
1387,95.82,2023-08-23 13:26:00+00:00,False,53.4,Medium
5942,160.88,2023-07-09 22:05:00+00:00,False,65.3,Medium
3068,32.25,2023-08-01 19:48:00+00:00,False,37.4,Low
9059,230.6,2023-07-08 16:18:00+00:00,False,63.8,Medium
3630,37.2,2023-01-05 06:43:00+00:00,False,36.3,Low
9456,22.89,2023-04-17 21:47:00+00:00,False,33.7,Low
8950,32.12,2023-04-17 15:12:00+00:00,False,33.1,Low
3029,56.25,2023-08-28 22:55:00+00:00,False,47.2,Medium
2970,40.1,2023-02-08 07:22:00+00:00,False,37.6,Low
8647,59.64,2023-11-23 05:50:00+00:00,False,54.0,Medium
6137,106.24,2023-01-29 16:11:00+00:00,False,55.2,Medium
8802,136.87,2023-07-27 21:46:00+00:00,False,63.3,Medium
4264,65.73,2023-11-30 08:01:00+00:00,False,47.1,Medium
646,125.59,2023-03-04 07:43:00+00:00,False,59.0,Medium
9654,52.31,2023-04-07 03:06:00+00:00,False,51.4,Medium
2075,61.43,2023-04-02 06:36:00+00:00,False,45.8,Medium
342,107.68,2023-08-10 15:46:00+00:00,False,55.4,Medium
8042,55.76,2023-01-22 10:04:00+00:00,False,43.9,Medium
1623,27.9,2023-10-27 03:39:00+00:00,False,41.4,Medium
7142,10.53,2023-09-29 11:09:00+00:00,False,26.9,Low
5797,63.18,2023-05-07 04:51:00+00:00,False,55.3,Medium
7185,21.38,2023-11-24 07:58:00+00:00,False,30.0,Low
8233,93.78,2023-05-31 15:37:00+00:00,False,53.0,Medium
5476,73.55,2023-04-13 23:46:00+00:00,False,52.5,Medium
9253,152.73,2023-12-17 09:48:00+00:00,False,61.6,Medium
75,81.01,2023-11-05 21:03:00+00:00,False,54.4,Medium
8634,35.58,2023-03-11 22:46:00+00:00,False,38.8,Low
9230,120.26,2023-08-31 00:12:00+00:00,False,67.1,Medium
2052,116.57,2023-12-28 15:19:00+00:00,False,56.7,Medium
2542,16.12,2023-03-28 02:20:00+00:00,False,37.0,Low
1302,60.53,2023-10-07 19:32:00+00:00,False,48.6,Medium
5878,56.44,2023-09-11 08:33:00+00:00,False,44.2,Medium
